date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,snow_depth,wind_speed_10m,wind_direction_10m,weather_code,cloud_cover,station,latitude,longitude
2025-02-04 21:00:00+00:00,2.65,47.540176,-3.3781161,0.0,0.0,0.02,20.57125,325.3365,3.0,86.0,laguardia,40.7769,-73.874
2025-02-04 22:00:00+00:00,1.95,49.58426,-3.4819925,0.0,0.0,0.02,16.418526,322.12494,0.0,14.0,laguardia,40.7769,-73.874
2025-02-04 23:00:00+00:00,0.5,52.527138,-4.8353367,0.0,0.0,0.02,15.3771,321.6544,0.0,14.0,laguardia,40.7769,-73.874
2025-02-05 00:00:00+00:00,-0.35,54.79019,-5.6778736,0.0,0.0,0.02,15.172409,318.36655,0.0,17.0,laguardia,40.7769,-73.874
2025-02-05 01:00:00+00:00,0.95,51.44554,-4.2852554,0.0,0.0,0.02,14.784126,312.03897,1.0,35.0,laguardia,40.7769,-73.874
2025-02-05 02:00:00+00:00,0.5,53.348076,-4.802454,0.0,0.0,0.02,15.275627,314.04523,0.0,13.0,laguardia,40.7769,-73.874
2025-02-05 03:00:00+00:00,-0.4,55.634678,-5.656991,0.0,0.0,0.02,14.77755,325.92276,0.0,15.0,laguardia,40.7769,-73.874
2025-02-05 04:00:00+00:00,-1.2,54.76865,-6.626995,0.0,0.0,0.02,15.3802595,325.0079,2.0,57.0,laguardia,40.7769,-73.874
2025-02-05 05:00:00+00:00,-2.2,53.212765,-7.697439,0.0,0.0,0.02,15.15104,316.44406,2.0,57.0,laguardia,40.7769,-73.874
2025-02-05 06:00:00+00:00,-3.0,55.795326,-8.050506,0.0,0.0,0.02,12.007498,310.13544,3.0,97.0,laguardia,40.7769,-73.874
2025-02-05 07:00:00+00:00,-3.3,57.966434,-8.191334,0.0,0.0,0.02,11.019764,308.36752,3.0,93.0,laguardia,40.7769,-73.874
2025-02-05 08:00:00+00:00,-3.2,57.082417,-7.8326907,0.0,0.0,0.02,9.194106,293.05133,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 09:00:00+00:00,-2.9,52.174995,-7.587263,0.0,0.0,0.02,9.139322,302.12497,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 10:00:00+00:00,-2.85,48.56058,-7.591792,0.0,0.0,0.02,9.109138,322.22424,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 11:00:00+00:00,-2.95,48.922638,-7.8633213,0.0,0.0,0.02,10.285232,327.1443,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 12:00:00+00:00,-2.85,48.756115,-7.8000574,0.0,0.0,0.02,10.560341,330.37634,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 13:00:00+00:00,-2.5,46.937653,-7.577315,0.0,0.0,0.02,11.364259,330.5929,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 14:00:00+00:00,-2.05,45.953396,-6.9771786,0.0,0.0,0.02,10.404249,329.88635,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 15:00:00+00:00,-1.2,45.296963,-5.9099655,0.0,0.0,0.02,9.19939,329.42084,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 16:00:00+00:00,-0.4,44.999615,-4.8207655,0.0,0.0,0.02,7.538541,326.68936,3.0,95.0,laguardia,40.7769,-73.874
2025-02-05 17:00:00+00:00,0.4,43.143105,-3.8723392,0.0,0.0,0.02,6.623413,312.7974,3.0,97.0,laguardia,40.7769,-73.874
2025-02-05 18:00:00+00:00,1.0,40.98975,-3.1259348,0.0,0.0,0.02,6.248359,311.49637,1.0,45.0,laguardia,40.7769,-73.874
2025-02-05 19:00:00+00:00,1.45,38.290676,-2.6950603,0.0,0.0,0.02,5.4744864,316.33215,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 20:00:00+00:00,1.55,36.23703,-2.4952393,0.0,0.0,0.02,4.5,323.13,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 21:00:00+00:00,1.3,35.582912,-2.5927992,0.0,0.0,0.02,3.244996,340.55988,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 22:00:00+00:00,0.1,54.279446,-3.3759828,0.0,0.0,0.02,2.657668,28.30066,3.0,100.0,laguardia,40.7769,-73.874
2025-02-05 23:00:00+00:00,-1.25,56.93725,-4.8603034,0.0,0.0,0.02,3.1845248,47.290634,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 00:00:00+00:00,-1.45,61.485817,-5.0769596,0.0,0.0,0.02,3.7842832,64.65388,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 01:00:00+00:00,-1.5,62.432785,-4.972247,0.0,0.0,0.02,2.8174455,116.56499,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 02:00:00+00:00,-1.6,65.873924,-5.1563034,0.0,0.0,0.02,3.7799997,90.0,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 03:00:00+00:00,-1.8,67.62592,-5.3966727,0.0,0.0,0.02,4.1556225,85.03035,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 04:00:00+00:00,-1.95,65.539566,-5.8733883,0.0,0.0,0.02,6.037383,100.30479,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 05:00:00+00:00,-1.65,60.25389,-5.875737,0.0,0.0,0.02,7.613382,96.78888,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 06:00:00+00:00,-1.4,65.16395,-5.5861216,0.1,0.07,0.02,8.131936,84.92049,71.0,100.0,laguardia,40.7769,-73.874
2025-02-06 07:00:00+00:00,-1.1,69.88121,-5.3839593,0.0,0.0,0.02,9.627896,69.19314,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 08:00:00+00:00,-0.7,69.699585,-5.1200294,0.0,0.0,0.02,10.814989,108.43504,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 09:00:00+00:00,-0.35,70.0375,-4.5109024,0.1,0.07,0.02,9.335737,123.996506,71.0,100.0,laguardia,40.7769,-73.874
2025-02-06 10:00:00+00:00,-0.5,82.88969,-4.3217363,1.3,0.90999997,0.02,8.707237,119.74479,75.0,100.0,laguardia,40.7769,-73.874
2025-02-06 11:00:00+00:00,-0.35,89.93439,-4.175364,1.4,0.97999996,0.03,9.860649,111.41304,75.0,100.0,laguardia,40.7769,-73.874
2025-02-06 12:00:00+00:00,-0.05,93.9993,-4.1303587,2.0,1.3299999,0.04,12.4811535,123.23173,75.0,100.0,laguardia,40.7769,-73.874
2025-02-06 13:00:00+00:00,-0.2,90.27736,-4.374004,0.9,0.14,0.04,12.440851,121.39022,71.0,100.0,laguardia,40.7769,-73.874
2025-02-06 14:00:00+00:00,0.8,89.044716,-3.3723917,1.3,0.56,0.04,13.213765,127.806595,73.0,100.0,laguardia,40.7769,-73.874
2025-02-06 15:00:00+00:00,1.65,88.4727,-1.8163118,0.7,0.0,0.04,9.144637,143.8067,53.0,100.0,laguardia,40.7769,-73.874
2025-02-06 16:00:00+00:00,2.15,89.80433,-0.8749454,0.5,0.0,0.04,6.873078,135.0001,53.0,100.0,laguardia,40.7769,-73.874
2025-02-06 17:00:00+00:00,2.15,92.76162,-0.30624437,0.4,0.0,0.04,3.4763772,68.74943,51.0,100.0,laguardia,40.7769,-73.874
2025-02-06 18:00:00+00:00,2.2,94.44379,-0.07041073,0.6,0.0,0.04,2.5455842,44.999897,53.0,100.0,laguardia,40.7769,-73.874
2025-02-06 19:00:00+00:00,2.05,96.14534,-0.037329674,0.3,0.0,0.04,1.4058449,129.80553,51.0,100.0,laguardia,40.7769,-73.874
2025-02-06 20:00:00+00:00,2.85,94.47235,0.6655798,0.0,0.0,0.04,2.7238941,262.40546,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 21:00:00+00:00,2.95,95.152016,0.5742297,0.0,0.0,0.04,4.278551,247.75093,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 22:00:00+00:00,2.95,94.140656,-0.13402462,0.0,0.0,0.04,8.953078,239.82657,3.0,100.0,laguardia,40.7769,-73.874
2025-02-06 23:00:00+00:00,2.65,95.14044,-0.4883337,0.0,0.0,0.04,9.144637,233.8067,1.0,40.0,laguardia,40.7769,-73.874
2025-02-07 00:00:00+00:00,2.25,95.46605,-1.086184,0.0,0.0,0.04,10.086427,235.17543,0.0,5.0,laguardia,40.7769,-73.874
2025-02-07 01:00:00+00:00,1.15,95.77115,-2.5981607,0.0,0.0,0.04,11.720751,227.4896,0.0,6.0,laguardia,40.7769,-73.874
2025-02-07 02:00:00+00:00,1.0,95.76606,-2.879321,0.0,0.0,0.04,12.456468,232.63326,0.0,1.0,laguardia,40.7769,-73.874
2025-02-07 03:00:00+00:00,0.75,96.45335,-3.0635428,0.0,0.0,0.04,11.843124,226.8476,3.0,98.0,laguardia,40.7769,-73.874
2025-02-07 04:00:00+00:00,0.8,97.15478,-2.989929,0.0,0.0,0.04,11.843124,226.8476,2.0,62.0,laguardia,40.7769,-73.874
2025-02-07 05:00:00+00:00,1.05,97.5115,-2.6729183,0.0,0.0,0.04,11.712454,223.75471,3.0,89.0,laguardia,40.7769,-73.874
2025-02-07 06:00:00+00:00,1.6,99.28654,-1.9363856,0.0,0.0,0.04,11.341428,215.9606,3.0,100.0,laguardia,40.7769,-73.874
2025-02-07 07:00:00+00:00,2.1,99.64416,-1.6470013,0.0,0.0,0.04,13.437455,219.0194,3.0,100.0,laguardia,40.7769,-73.874
2025-02-07 08:00:00+00:00,2.45,98.938835,-1.2776413,0.0,0.0,0.03,13.608762,232.52374,3.0,100.0,laguardia,40.7769,-73.874
2025-02-07 09:00:00+00:00,3.05,95.49485,-0.89400387,0.0,0.0,0.03,15.216123,242.52565,3.0,100.0,laguardia,40.7769,-73.874
2025-02-07 10:00:00+00:00,2.55,90.80935,-1.6213934,0.0,0.0,0.03,15.351793,265.29224,3.0,93.0,laguardia,40.7769,-73.874
2025-02-07 11:00:00+00:00,2.5,79.135475,-2.4446056,0.0,0.0,0.03,18.561832,289.8408,2.0,70.0,laguardia,40.7769,-73.874
2025-02-07 12:00:00+00:00,2.35,67.517654,-2.7187386,0.0,0.0,0.03,17.262177,281.42706,0.0,10.0,laguardia,40.7769,-73.874
2025-02-07 13:00:00+00:00,3.0,71.77002,-1.5978158,0.0,0.0,0.03,15.351793,265.29224,1.0,48.0,laguardia,40.7769,-73.874
2025-02-07 14:00:00+00:00,4.4,56.289192,-0.60192585,0.0,0.0,0.03,16.380001,270.0,3.0,100.0,laguardia,40.7769,-73.874
2025-02-07 15:00:00+00:00,4.75,53.710934,-0.42627287,0.0,0.0,0.03,17.326813,304.8458,3.0,93.0,laguardia,40.7769,-73.874
2025-02-07 16:00:00+00:00,4.05,42.40845,-2.756244,0.0,0.0,0.03,25.77962,305.9098,0.0,2.0,laguardia,40.7769,-73.874
2025-02-07 17:00:00+00:00,2.65,36.57671,-4.500516,0.0,0.0,0.03,26.980793,301.35703,0.0,0.0,laguardia,40.7769,-73.874
2025-02-07 18:00:00+00:00,2.35,37.66239,-3.9704232,0.0,0.0,0.03,22.075516,302.00534,0.0,18.0,laguardia,40.7769,-73.874
2025-02-07 19:00:00+00:00,1.65,42.508785,-4.624646,0.0,0.0,0.03,20.859041,309.0459,0.0,15.0,laguardia,40.7769,-73.874
2025-02-07 20:00:00+00:00,0.7,42.89357,-5.54825,0.0,0.0,0.03,20.276182,305.24213,1.0,24.0,laguardia,40.7769,-73.874
2025-02-07 21:00:00+00:00,0.0,42.340664,-6.1644754,0.0,0.0,0.03,19.296135,306.6562,1.0,44.0,laguardia,40.7769,-73.874
2025-02-07 22:00:00+00:00,-0.8,46.146908,-6.1383553,0.0,0.0,0.03,13.8049555,309.70987,1.0,46.0,laguardia,40.7769,-73.874
2025-02-07 23:00:00+00:00,-1.5,49.15594,-6.4050303,0.0,0.0,0.03,10.908951,307.6263,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 00:00:00+00:00,-1.8,50.85393,-6.64705,0.0,0.0,0.03,10.587918,305.31128,0.0,0.0,laguardia,40.7769,-73.874
2025-02-08 01:00:00+00:00,-1.15,49.45439,-5.8490014,0.0,0.0,0.03,9.703319,310.48593,2.0,50.0,laguardia,40.7769,-73.874
2025-02-08 02:00:00+00:00,-1.75,52.92097,-6.118644,0.0,0.0,0.03,7.596341,306.3269,0.0,0.0,laguardia,40.7769,-73.874
2025-02-08 03:00:00+00:00,-2.25,56.00149,-6.504157,0.0,0.0,0.03,6.945761,301.21835,0.0,13.0,laguardia,40.7769,-73.874
2025-02-08 04:00:00+00:00,-2.5,54.83867,-6.815779,0.0,0.0,0.03,7.10031,300.46545,1.0,33.0,laguardia,40.7769,-73.874
2025-02-08 05:00:00+00:00,-2.75,53.692936,-7.0235605,0.0,0.0,0.03,6.552099,307.18478,2.0,79.0,laguardia,40.7769,-73.874
2025-02-08 06:00:00+00:00,-2.9,50.53313,-7.3446984,0.0,0.0,0.03,7.282774,309.98682,3.0,81.0,laguardia,40.7769,-73.874
2025-02-08 07:00:00+00:00,-3.15,45.99037,-7.9071326,0.0,0.0,0.03,8.790563,317.4896,2.0,71.0,laguardia,40.7769,-73.874
2025-02-08 08:00:00+00:00,-3.6,46.04013,-8.458166,0.0,0.0,0.03,9.313152,318.91833,0.0,15.0,laguardia,40.7769,-73.874
2025-02-08 09:00:00+00:00,-4.0,47.246674,-8.94207,0.0,0.0,0.03,9.867218,321.66663,3.0,98.0,laguardia,40.7769,-73.874
2025-02-08 10:00:00+00:00,-4.35,49.29975,-9.1824875,0.0,0.0,0.03,9.19939,329.42084,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 11:00:00+00:00,-4.45,50.48481,-8.802278,0.0,0.0,0.03,5.991594,327.26477,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 12:00:00+00:00,-4.5,51.08755,-8.571976,0.0,0.0,0.03,4.1125174,293.1986,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 13:00:00+00:00,-3.5,50.15481,-7.6078134,0.0,0.0,0.03,4.669604,297.55273,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 14:00:00+00:00,-2.6,48.63502,-6.6399007,0.0,0.0,0.03,4.412754,281.76825,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 15:00:00+00:00,-1.45,48.58827,-5.3327017,0.0,0.0,0.03,3.84796,280.78424,3.0,98.0,laguardia,40.7769,-73.874
2025-02-08 16:00:00+00:00,-0.35,48.529156,-3.8883877,0.0,0.0,0.03,2.0124612,280.30478,3.0,99.0,laguardia,40.7769,-73.874
2025-02-08 17:00:00+00:00,0.4,49.518723,-3.2321362,0.0,0.0,0.03,3.189608,196.38962,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 18:00:00+00:00,0.95,49.293644,-2.8612127,0.0,0.0,0.03,4.6834598,177.79745,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 19:00:00+00:00,0.9,49.471344,-3.2549891,0.0,0.0,0.03,7.040739,175.60138,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 20:00:00+00:00,0.65,48.823265,-3.54183,0.0,0.0,0.03,7.0568266,174.14407,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 21:00:00+00:00,0.1,52.82342,-3.9109066,0.0,0.0,0.03,6.1120534,166.37299,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 22:00:00+00:00,-0.5,59.62123,-4.5510087,0.0,0.0,0.03,7.0107627,150.80261,3.0,100.0,laguardia,40.7769,-73.874
2025-02-08 23:00:00+00:00,-0.75,65.56581,-4.7602563,0.0,0.0,0.03,7.3997297,138.94528,3.0,100.0,laguardia,40.7769,-73.874
2025-02-09 00:00:00+00:00,-0.7,68.387314,-4.662106,0.0,0.0,0.03,7.4932766,114.102234,3.0,100.0,laguardia,40.7769,-73.874
2025-02-09 01:00:00+00:00,-0.45,70.548935,-3.9399908,0.1,0.07,0.03,4.73506,98.74608,71.0,100.0,laguardia,40.7769,-73.874
2025-02-09 02:00:00+00:00,-1.25,87.88346,-5.1082954,2.1,1.4699999,0.03,9.0,106.26028,75.0,100.0,laguardia,40.7769,-73.874
2025-02-09 03:00:00+00:00,-1.1,93.948616,-4.5632563,3.7,2.59,0.04,7.2359104,84.2895,75.0,100.0,laguardia,40.7769,-73.874
2025-02-09 04:00:00+00:00,-1.1,96.399826,-4.64121,2.6,1.54,0.06,8.099999,53.13002,75.0,100.0,laguardia,40.7769,-73.874
2025-02-09 05:00:00+00:00,-0.95,96.40422,-4.838621,1.9,1.12,0.07,10.6261,79.261154,75.0,100.0,laguardia,40.7769,-73.874
2025-02-09 06:00:00+00:00,-0.55,95.71287,-4.239855,0.9,0.07,0.08,9.555271,93.23964,71.0,100.0,laguardia,40.7769,-73.874
2025-02-09 07:00:00+00:00,-0.05,95.38173,-3.3834264,0.3,0.0,0.09,7.5599995,90.0,51.0,100.0,laguardia,40.7769,-73.874
2025-02-09 08:00:00+00:00,0.3,95.04837,-2.905584,0.2,0.0,0.09,6.9899354,78.11137,51.0,100.0,laguardia,40.7769,-73.874
2025-02-09 09:00:00+00:00,0.35,95.39655,-2.338872,0.0,0.0,0.09,3.550155,30.465475,3.0,100.0,laguardia,40.7769,-73.874
2025-02-09 10:00:00+00:00,0.15,98.20373,-3.0175493,0.2,0.0,0.09,7.040739,355.60138,51.0,100.0,laguardia,40.7769,-73.874
2025-02-09 11:00:00+00:00,0.15,98.20373,-2.901994,0.2,0.0,0.1,6.248359,318.50363,51.0,100.0,laguardia,40.7769,-73.874
2025-02-09 12:00:00+00:00,0.2,97.1409,-3.041197,0.1,0.0,0.1,7.44121,302.15228,51.0,100.0,laguardia,40.7769,-73.874
2025-02-09 13:00:00+00:00,-0.3,95.37242,-3.613571,0.0,0.0,0.1,7.172949,287.52567,3.0,100.0,laguardia,40.7769,-73.874
2025-02-09 14:00:00+00:00,0.3,91.311615,-3.4034476,0.0,0.0,0.1,9.847496,288.10385,3.0,86.0,laguardia,40.7769,-73.874
2025-02-09 15:00:00+00:00,0.45,86.44179,-3.4995322,0.0,0.0,0.1,10.950452,295.30136,1.0,47.0,laguardia,40.7769,-73.874
2025-02-09 16:00:00+00:00,0.9,80.95574,-3.1470761,0.0,0.0,0.1,11.196232,306.50153,3.0,97.0,laguardia,40.7769,-73.874
2025-02-09 17:00:00+00:00,1.25,75.51997,-2.9902124,0.0,0.0,0.09,11.975074,312.56332,3.0,100.0,laguardia,40.7769,-73.874
2025-02-09 18:00:00+00:00,1.2,75.23182,-3.083314,0.0,0.0,0.09,12.181624,304.15976,3.0,94.0,laguardia,40.7769,-73.874
2025-02-09 19:00:00+00:00,1.3,74.141655,-2.9454167,0.0,0.0,0.09,11.833546,296.17523,1.0,48.0,laguardia,40.7769,-73.874
2025-02-09 20:00:00+00:00,1.15,73.56522,-3.0469594,0.0,0.0,0.09,11.282711,303.94363,2.0,50.0,laguardia,40.7769,-73.874
2025-02-09 21:00:00+00:00,0.6,74.01303,-3.5297282,0.0,0.0,0.09,10.436895,315.0001,0.0,3.0,laguardia,40.7769,-73.874
2025-02-09 22:00:00+00:00,-0.4,76.36671,-4.3549905,0.0,0.0,0.09,8.783189,314.16977,2.0,51.0,laguardia,40.7769,-73.874
2025-02-09 23:00:00+00:00,-1.7,80.28077,-5.3049803,0.0,0.0,0.09,5.904439,322.43134,3.0,100.0,laguardia,40.7769,-73.874
2025-02-10 00:00:00+00:00,-1.0,81.29136,-4.353691,0.0,0.0,0.09,4.8633323,272.12103,3.0,100.0,laguardia,40.7769,-73.874
2025-02-10 01:00:00+00:00,-0.7,85.049675,-3.878607,0.0,0.0,0.09,4.4274144,243.43501,3.0,100.0,laguardia,40.7769,-73.874
2025-02-10 02:00:00+00:00,-0.4,84.455505,-3.6716008,0.0,0.0,0.09,5.2416787,254.05453,3.0,88.0,laguardia,40.7769,-73.874
2025-02-10 03:00:00+00:00,-0.5,80.15639,-4.3383193,0.0,0.0,0.09,8.43699,281.07016,3.0,82.0,laguardia,40.7769,-73.874
2025-02-10 04:00:00+00:00,-0.95,77.138725,-4.9579344,0.0,0.0,0.09,8.825508,281.76825,2.0,72.0,laguardia,40.7769,-73.874
2025-02-10 05:00:00+00:00,-1.75,74.13669,-5.735698,0.0,0.0,0.09,7.689603,286.31393,2.0,61.0,laguardia,40.7769,-73.874
2025-02-10 06:00:00+00:00,-2.0,75.51439,-6.2513885,0.0,0.0,0.09,9.511088,299.4758,3.0,100.0,laguardia,40.7769,-73.874
2025-02-10 07:00:00+00:00,-1.55,77.91681,-5.618679,0.0,0.0,0.09,8.891343,301.75943,3.0,100.0,laguardia,40.7769,-73.874
2025-02-10 08:00:00+00:00,-1.85,80.25869,-6.049865,0.0,0.0,0.09,9.867218,308.33337,3.0,90.0,laguardia,40.7769,-73.874
2025-02-10 09:00:00+00:00,-2.45,80.17006,-6.94808,0.0,0.0,0.09,11.457958,313.72705,0.0,18.0,laguardia,40.7769,-73.874
2025-02-10 10:00:00+00:00,-3.65,79.38022,-8.070425,0.0,0.0,0.09,10.00256,300.25635,2.0,76.0,laguardia,40.7769,-73.874
2025-02-10 11:00:00+00:00,-4.35,79.88556,-8.591085,0.0,0.0,0.09,8.373386,295.46332,2.0,72.0,laguardia,40.7769,-73.874
2025-02-10 12:00:00+00:00,-5.1,78.84824,-9.333773,0.0,0.0,0.09,7.754637,291.80148,0.0,11.0,laguardia,40.7769,-73.874
2025-02-10 13:00:00+00:00,-3.65,71.53053,-7.7605042,0.0,0.0,0.09,7.0038276,295.90643,0.0,7.0,laguardia,40.7769,-73.874
2025-02-10 14:00:00+00:00,-2.5,70.395195,-6.5763555,0.0,0.0,0.09,7.344794,306.02747,0.0,7.0,laguardia,40.7769,-73.874
2025-02-10 15:00:00+00:00,-1.5,70.87161,-5.166019,0.0,0.0,0.09,5.2478566,300.96368,3.0,81.0,laguardia,40.7769,-73.874
2025-02-10 16:00:00+00:00,-0.35,65.65811,-4.0776787,0.0,0.0,0.09,5.7431,302.1957,3.0,97.0,laguardia,40.7769,-73.874
2025-02-10 17:00:00+00:00,0.15,63.80249,-4.5965366,0.0,0.0,0.09,12.801531,297.64587,3.0,99.0,laguardia,40.7769,-73.874
2025-02-10 18:00:00+00:00,0.25,64.804504,-4.5349865,0.0,0.0,0.09,13.282243,296.56497,3.0,81.0,laguardia,40.7769,-73.874
2025-02-10 19:00:00+00:00,0.3,65.807396,-4.248249,0.0,0.0,0.09,11.843124,294.22772,0.0,2.0,laguardia,40.7769,-73.874
2025-02-10 20:00:00+00:00,0.05,63.7786,-4.193153,0.0,0.0,0.09,9.278297,288.08353,0.0,0.0,laguardia,40.7769,-73.874
2025-02-10 21:00:00+00:00,-0.5,65.124306,-4.3270893,0.0,0.0,0.08,6.2483597,281.6336,0.0,0.0,laguardia,40.7769,-73.874
2025-02-10 22:00:00+00:00,-2.65,69.286736,-6.59356,0.0,0.0,0.08,6.2067385,299.5387,0.0,0.0,laguardia,40.7769,-73.874
2025-02-10 23:00:00+00:00,-3.65,68.003716,-7.8463507,0.0,0.0,0.08,7.2,306.86996,0.0,0.0,laguardia,40.7769,-73.874
2025-02-11 00:00:00+00:00,-4.15,68.159134,-8.507648,0.0,0.0,0.08,8.043805,310.46216,0.0,1.0,laguardia,40.7769,-73.874
2025-02-11 01:00:00+00:00,-3.6,66.96149,-8.026004,0.0,0.0,0.08,8.6867485,325.9806,1.0,33.0,laguardia,40.7769,-73.874
2025-02-11 02:00:00+00:00,-4.4,69.180145,-8.812467,0.0,0.0,0.08,8.39078,337.28555,2.0,78.0,laguardia,40.7769,-73.874
2025-02-11 03:00:00+00:00,-5.35,71.46471,-9.566249,0.0,0.0,0.08,6.763786,334.79892,3.0,94.0,laguardia,40.7769,-73.874
2025-02-11 04:00:00+00:00,-6.9,73.447716,-11.070671,0.0,0.0,0.08,5.8409934,326.3099,1.0,21.0,laguardia,40.7769,-73.874
2025-02-11 05:00:00+00:00,-7.75,73.57624,-11.782834,0.0,0.0,0.08,4.5,323.13,0.0,13.0,laguardia,40.7769,-73.874
2025-02-11 06:00:00+00:00,-8.05,73.22376,-11.793062,0.0,0.0,0.08,2.3469129,327.52884,2.0,51.0,laguardia,40.7769,-73.874
2025-02-11 07:00:00+00:00,-8.5,74.023964,-12.146942,0.0,0.0,0.08,1.5484185,324.46225,2.0,72.0,laguardia,40.7769,-73.874
2025-02-11 08:00:00+00:00,-9.25,76.30792,-12.9581585,0.0,0.0,0.08,1.8089776,275.7105,3.0,80.0,laguardia,40.7769,-73.874
2025-02-11 09:00:00+00:00,-9.65,78.742165,-13.413788,0.0,0.0,0.08,2.1897945,279.46225,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 10:00:00+00:00,-9.7,79.69271,-13.454021,0.0,0.0,0.08,2.1674871,265.23645,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 11:00:00+00:00,-9.45,79.092476,-13.160717,0.0,0.0,0.08,1.9386592,291.80148,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 12:00:00+00:00,-8.85,78.555984,-12.468432,0.0,0.0,0.08,1.5379207,249.44386,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 13:00:00+00:00,-6.95,77.01593,-10.432398,0.0,0.0,0.08,1.4058449,219.80553,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 14:00:00+00:00,-4.9,71.83714,-8.4791565,0.0,0.0,0.08,2.6758924,289.6539,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 15:00:00+00:00,-3.35,70.218094,-6.7085943,0.0,0.0,0.08,1.8792552,253.30067,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 16:00:00+00:00,-2.1,65.2518,-5.3991895,0.0,0.0,0.08,1.6299692,263.6599,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 17:00:00+00:00,-1.2,60.369106,-4.657245,0.0,0.0,0.08,2.6208394,195.94547,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 18:00:00+00:00,-0.65,60.276436,-4.2452917,0.0,0.0,0.08,3.8856654,193.39252,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 19:00:00+00:00,-0.3,61.30069,-4.0274425,0.0,0.0,0.08,5.1544156,192.09474,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 20:00:00+00:00,-0.25,65.93171,-3.866956,0.0,0.0,0.08,5.0911684,188.13002,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 21:00:00+00:00,-0.2,73.311646,-3.1976736,0.0,0.0,0.08,1.9386592,158.19853,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 22:00:00+00:00,-0.85,77.73742,-3.826732,0.0,0.0,0.08,1.9134263,48.814175,3.0,100.0,laguardia,40.7769,-73.874
2025-02-11 23:00:00+00:00,-1.35,82.47006,-4.3117704,0.1,0.07,0.08,2.0523157,52.124958,71.0,100.0,laguardia,40.7769,-73.874
2025-02-12 00:00:00+00:00,-1.45,85.92105,-4.2697935,0.1,0.07,0.08,1.4512063,29.744795,71.0,100.0,laguardia,40.7769,-73.874
2025-02-12 01:00:00+00:00,-1.15,84.052246,-4.148317,0.2,0.14,0.08,2.6758924,109.653915,71.0,100.0,laguardia,40.7769,-73.874
2025-02-12 02:00:00+00:00,-1.3,87.87875,-3.983383,0.4,0.28,0.08,0.9,36.86999,73.0,100.0,laguardia,40.7769,-73.874
2025-02-12 03:00:00+00:00,-1.4,91.532745,-4.3053617,0.4,0.28,0.09,2.8174455,26.564985,73.0,100.0,laguardia,40.7769,-73.874
2025-02-12 04:00:00+00:00,-1.4,93.58759,-4.610873,0.7,0.48999998,0.09,5.1826253,20.323217,73.0,100.0,laguardia,40.7769,-73.874
2025-02-12 05:00:00+00:00,-1.5,93.92915,-4.974988,0.7,0.48999998,0.09,6.9480934,16.557161,73.0,100.0,laguardia,40.7769,-73.874
